eid source target volume capacity voc degree free_travel_time travel_time
5527 5069 2135 239.859 2850 0.0841609 635 0.0337813 0.0337816
15779 5070 7311 864.759 6963 0.124193 712 0.160241 0.160247
3005 5070 5071 382.59 1900 0.201363 623 0.15216 0.152197
7962 5071 1480 435.484 1900 0.229202 722 0.095423 0.0954625
10822 5072 7493 193.824 1900 0.102012 370 0.286565 0.28657
3007 5072 4016 186.451 1900 0.0981323 422 0.71399 0.714
14140 5072 7637 35.9495 950 0.0378416 171 0.577302 0.577302
14142 5072 5754 562.27 1900 0.295931 818 0.190157 0.190376
3008 5073 5074 52.3498 2850 0.0183684 148 2.76768 2.76768
20120 5073 1844 122.341 2850 0.0429267 338 2.03529 2.03529
5438 5073 4992 26.3275 2850 0.00923772 200 0.913745 0.913745
7929 5074 8654 28.372 9405 0.00301669 120 2.24108 2.24108
13216 5074 10175 25.2509 2850 0.00885996 62 2.76751 2.76751
14607 5074 5073 83.1441 2850 0.0291734 220 2.76768 2.76768
15115 5075 4750 262.713 9405 0.0279333 798 0.310794 0.310794
5010 5076 2319 8.14 2850 0.00285614 66 5.71666 5.71666
5013 5076 6541 28.56 6963 0.00410168 153 1.87495 1.87495
5721 5076 3957 0.194 2850 6.80702e-05 3 4.92229 4.92229
7024 5077 970 87.3361 2850 0.0306442 493 0.473173 0.473173
8353 5077 2752 3.2619 9405 0.000346826 29 0.537358 0.537358
17390 5078 707 910.854 2850 0.319598 666 0.483834 0.484592
11468 5078 2752 812.089 9405 0.0863465 577 0.319438 0.319441
3015 5079 5080 24.488 950 0.0257768 40 0.447063 0.447063
7148 5079 2408 1202.27 1900 0.632773 944 0.0490617 0.0502416
11795 5080 3802 57.2267 950 0.0602386 208 0.300006 0.300007
17971 5080 3206 53.0683 950 0.0558614 209 0.150924 0.150924
11796 5080 5079 43.3557 950 0.0456376 160 0.447063 0.447064
10134 5081 4906 115.234 950 0.121299 168 0.0447776 0.044779
19701 5081 9695 1783.44 1900 0.938652 903 0.0852719 0.0952012
3018 5082 457 932.321 1900 0.490695 845 0.0402244 0.0405742
18298 5083 10210 168.926 1900 0.0889085 428 0.711985 0.711991
10050 5083 126 120.198 2850 0.0421746 210 1.30424 1.30424
9085 5084 4377 80.1446 2850 0.0281209 237 0.283112 0.283112
13799 5084 8068 24.405 9405 0.0025949 97 0.296584 0.296584
3020 5084 5085 85.4263 2850 0.0299742 216 0.282817 0.282817
13419 5084 427 189.207 2850 0.0663885 584 0.219612 0.219612
11292 5085 6754 55.573 950 0.0584979 149 0.554867 0.554868
20038 5085 1302 99.3667 2850 0.0348655 349 0.310494 0.310494
7458 5085 5084 164.747 2850 0.0578061 483 0.282817 0.282817
19488 5086 7471 95.797 950 0.100839 447 0.740938 0.740949
7664 5086 5214 118.74 950 0.12499 333 0.36368 0.363693
3021 5086 844 210.229 950 0.221294 395 0.347293 0.347418
12621 5087 7745 82.734 9405 0.00879681 335 0.282858 0.282858
20274 5087 9132 72.3101 950 0.0761159 309 0.40384 0.403842
21335 5087 4988 27.5075 950 0.0289553 111 0.355644 0.355644
11797 5087 3862 392.808 950 0.413482 494 0.0973196 0.0977463
3023 5088 5089 188.727 3800 0.0496649 374 0.0165115 0.0165115
19708 5089 1624 183.712 3800 0.0483451 367 0.154604 0.154604
17288 5090 210 9.4 2850 0.00329825 12 0.670661 0.670661
3024 5090 5091 123.357 1900 0.0649247 474 0.101136 0.101137
16817 5091 9816 736.53 1900 0.387647 710 0.205076 0.205771
3025 5092 5093 290.217 2850 0.10183 563 0.569635 0.569644
5038 5092 275 339.99 2850 0.119295 465 0.206976 0.206982
21331 5093 6701 63.2395 950 0.0665679 115 0.760139 0.760141
16912 5093 5277 225.398 2850 0.0790871 548 0.383346 0.383349
3026 5094 5095 0.722 1900 0.00038 11 0.377991 0.377991
18121 5094 8840 138.205 2850 0.0484931 392 0.235526 0.235526
13382 5095 5520 10.997 2850 0.0038586 53 0.741601 0.741601
10440 5095 9428 0 9405 0 0 0.893797 0.893797
3027 5096 1071 1157.56 1900 0.60924 897 0.0534013 0.0545049
18989 5096 4101 270.623 1900 0.142433 495 0.0643273 0.0643313
3028 5097 2617 337.449 9405 0.0358798 541 0.229463 0.229463
3029 5098 3262 10.6182 950 0.0111771 57 0.127888 0.127888
11181 5098 9805 652.571 1900 0.343459 716 0.11964 0.119889
3030 5099 5100 876.147 1900 0.46113 885 0.0644469 0.064884
14449 5100 2770 14.698 950 0.0154716 21 1.25638 1.25638
7412 5100 5517 863.885 1900 0.454676 889 0.00680412 0.00684774
3031 5101 1740 9.4268 950 0.00992295 76 0.547397 0.547397
5723 5101 7364 904.502 3800 0.238027 918 0.260205 0.260331
3032 5102 5103 190.47 1900 0.100247 541 0.0162352 0.0162354
11963 5103 9586 1351.34 1900 0.711229 1009 0.0177935 0.0184765
13666 5103 706 451.958 2850 0.158582 647 0.395213 0.39525
9381 5103 1985 432.226 2850 0.151658 574 0.660724 0.660776
15670 5103 6785 1376.5 1900 0.724474 868 0.0170172 0.0177204
4074 5104 6096 11.8942 950 0.0125202 28 0.147919 0.147919
19086 5104 7904 7.637 950 0.00803895 7 0.90592 0.90592
4113 5104 3125 54.8248 950 0.0577103 296 0.300633 0.300634
14731 5105 10383 792.68 1900 0.4172 845 0.0237835 0.0238916
14730 5105 4606 15.323 950 0.0161295 103 0.0166895 0.0166895
18988 5106 3758 40.66 2850 0.0142667 8 0.812244 0.812244
12999 5106 8420 35.4794 2850 0.0124489 144 0.739596 0.739596
3038 5106 1439 1062.13 1900 0.559018 937 0.612957 0.621936
6205 5106 5436 1365.28 1900 0.718568 994 0.650682 0.676704
3039 5107 1581 626.235 2850 0.219732 617 0.0174932 0.0174993
19116 5108 6579 614.564 1900 0.323455 843 0.0665331 0.0666423
3040 5108 1337 24.575 950 0.0258684 62 0.783122 0.783122
3840 5109 5886 5881.1 6963 0.844622 1021 0.267874 0.288323
3042 5109 4134 161.53 950 0.170031 418 0.144666 0.144684
9023 5110 916 749.443 6963 0.107632 845 0.0119049 0.0119051
10285 5111 9568 25.0496 9405 0.00266343 123 0.343517 0.343517
11148 5111 4536 109.224 950 0.114973 334 0.602232 0.602247
3810 5111 3519 16.3548 950 0.0172156 83 0.150028 0.150028
3828 5111 5879 51.1756 950 0.0538691 203 0.100722 0.100722
3045 5112 5113 10.4675 1900 0.00550921 113 0.635869 0.635869
18636 5112 1643 377.168 9284 0.0406256 522 0.439768 0.439768
12583 5113 4608 666.665 4642 0.143616 890 0.68152 0.681563
12977 5114 7345 593.2 6963 0.0851931 647 1.04142 1.04143
3046 5114 5115 21.156 2850 0.00742316 181 2.70004 2.70004
12696 5115 4252 7.397 9405 0.000786497 67 1.81754 1.81754
8669 5115 2141 4.6006 2850 0.00161425 35 2.69971 2.69971
14760 5115 9799 8.559 9405 0.000910048 82 1.36192 1.36192
8873 5115 5114 42.743 2850 0.0149975 220 2.70004 2.70004
3047 5116 5117 6.281 950 0.00661158 60 0.0585929 0.0585929
10953 5117 2117 654.918 6963 0.0940569 884 0.494192 0.494198
3048 5118 5119 667.672 1900 0.351406 919 0.098063 0.0982873
15468 5119 7037 49.7421 950 0.0523601 280 0.303675 0.303676
15472 5119 7629 616.82 1900 0.324642 903 0.0487603 0.0488415
3049 5120 5121 694.167 2850 0.243567 223 0.0998697 0.0999224
19738 5120 5406 1105.62 2850 0.387938 853 0.0296076 0.0297082
20980 5121 3329 2741.61 2850 0.961968 1001 0.165876 0.187183
11502 5122 3680 17.567 2850 0.00616386 32 1.29597 1.29597
15710 5122 5372 191.899 2850 0.067333 291 1.26045 1.26046
3050 5122 5123 156.801 2850 0.0550177 309 0.259971 0.259971
19404 5123 6317 39.0054 2850 0.0136861 30 1.07726 1.07726
10697 5123 5122 177.086 2850 0.0621354 276 0.259971 0.259972
4479 5123 445 111.244 3800 0.0292748 281 0.630123 0.630123
18263 5124 169 132.527 2850 0.0465007 338 1.18431 1.18431
13196 5124 4815 258.826 4750 0.0544897 56 1.97978 1.97979
3055 5125 5126 5.464 2850 0.00191719 47 0.282716 0.282716
13575 5126 4854 125.346 2850 0.043981 109 0.107491 0.107491
20717 5126 5156 49.1698 1900 0.0258788 172 0.0895784 0.0895784
3064 5127 5133 312.37 6963 0.0448613 650 0.663848 0.663848
13290 5127 434 0 2850 0 0 2.27287 2.27287
3063 5127 443 210.457 6963 0.0302251 605 1.11828 1.11828
3058 5127 2021 0.026 2850 9.12281e-06 2 1.22692 1.22692
3060 5128 2730 245.471 2850 0.0861303 381 0.741365 0.741372
10042 5129 2922 41.1281 950 0.0432927 151 1.02127 1.02127
3061 5129 5130 146.089 2850 0.0512592 388 0.258926 0.258926
13827 5130 8804 149.893 2850 0.0525939 384 0.010347 0.010347
3062 5131 5132 1011.68 6963 0.145294 890 0.142267 0.142277
9644 5132 8501 742.529 6963 0.106639 840 0.0351721 0.0351728
15735 5132 4624 274 950 0.288421 525 0.0821104 0.0821956
14643 5133 7716 0 9405 0 0 0.872527 0.872527
21452 5133 5127 210.402 6963 0.0302172 605 0.663848 0.663848
10217 5133 9546 312.37 6963 0.0448613 650 0.66383 0.663831
11802 5134 9851 3708.4 6963 0.532586 1100 0.226744 0.229481
17669 5135 53 0 2850 0 0 1.58428 1.58428
3066 5135 5136 0 2850 0 0 0.860472 0.860472
12720 5135 5905 0.011 2850 3.85965e-06 2 1.09625 1.09625
5754 5135 1432 0 2850 0 0 1.33478 1.33478
19230 5136 4690 216.565 6963 0.0311023 616 0.538563 0.538563
19942 5136 476 13.427 2850 0.00471123 131 1.09626 1.09626
13485 5136 52 132.341 6963 0.0190063 555 0.643175 0.643175
8891 5136 5135 0.011 2850 3.85965e-06 2 0.860472 0.860472
10979 5137 3315 966.185 1900 0.508518 574 0.066679 0.0673478
3068 5137 3112 2.3418 950 0.00246505 18 0.0219819 0.0219819
10712 5138 9279 615.964 6963 0.0884625 752 0.188984 0.188986
20064 5138 8565 44.6027 1900 0.0234751 69 0.395114 0.395114
14195 5139 10322 0 1900 0 0 0.657859 0.657859
3070 5139 5140 82.1255 950 0.0864479 319 0.107877 0.107878
18493 5140 10651 365.554 6963 0.0524995 782 0.316865 0.316866
18736 5141 8508 4.3327 1900 0.00228037 56 0.12947 0.12947
9255 5141 8507 0.629 1900 0.000331053 10 0.124895 0.124895
18214 5141 1520 2.9027 1900 0.00152774 40 0.365975 0.365975
8654 5142 4386 92.4404 2850 0.0324352 154 0.28088 0.28088
20664 5142 6768 157.325 2850 0.0552016 145 0.247043 0.247043
20222 5142 7315 120.363 2850 0.0422326 77 1.32536 1.32536
4036 5143 6066 506.221 6963 0.0727015 727 0.501078 0.50108
3075 5144 5145 267.327 1900 0.140699 502 0.312078 0.312096
6956 5145 5788 272.721 2850 0.0956916 506 0.0476726 0.0476732
7208 5146 8296 32.8418 2850 0.0115234 45 1.46825 1.46825
7215 5146 2847 57.807 2850 0.0202832 155 1.46938 1.46938
14738 5146 10298 11.053 9405 0.00117523 91 1.51234 1.51234
3078 5147 912 20.118 1900 0.0105884 152 0.0201949 0.0201949
3079 5148 4261 0 9405 0 0 0.367717 0.367717
14999 5149 9147 25.1648 6963 0.00361407 269 2.78038 2.78038
21254 5149 10566 0 9405 0 0 2.45355 2.45355
3080 5149 2431 20.0744 6963 0.00288301 282 2.78037 2.78037
3979 5150 6017 63.8827 950 0.0672449 292 0.656994 0.656996
3081 5150 5151 18.6847 9405 0.00198668 183 0.635062 0.635062
5710 5150 7359 35.1486 950 0.0369985 199 0.299731 0.299731
15375 5150 6905 11.0686 950 0.0116512 88 0.116513 0.116513
8830 5151 2233 3.8452 9405 0.000408846 23 0.886676 0.886676
13639 5151 5150 3.2584 9405 0.000346454 76 0.635062 0.635062
8832 5151 9069 71.0585 9405 0.0075554 369 0.550451 0.550451
8833 5151 9070 12.4639 9405 0.00132524 90 0.788999 0.788999
10731 5152 9677 334.408 950 0.352008 799 0.0818527 0.0820412
3083 5152 5153 296.695 1900 0.156155 130 0.73442 0.734485
18851 5153 8421 290.441 1900 0.152864 124 0.0333556 0.0333583
8704 5154 3326 174.13 950 0.183295 460 0.66475 0.664863
12608 5154 10072 767.339 1900 0.403862 891 0.158153 0.158784
14363 5155 4854 594.582 1900 0.312938 633 0.0874965 0.0876223
3086 5155 5156 40.9238 1900 0.0215388 260 0.119268 0.119268
20036 5156 363 89.7866 1900 0.0472561 355 0.189294 0.189294
3087 5157 1628 1769.18 2850 0.620764 961 0.323061 0.330257
9535 5157 9331 288.985 9405 0.0307267 584 0.768432 0.768432
14220 5158 4187 148.092 1900 0.0779433 551 0.0492366 0.0492369
3088 5158 5159 331.518 950 0.348966 412 0.153068 0.153408
3985 5159 791 1698.23 6963 0.243893 910 0.159258 0.159342
3089 5160 5161 0 9405 0 0 0.28315 0.28315
7661 5161 5160 0 9405 0 0 0.28315 0.28315
20857 5161 8568 0 2850 0 0 0.26091 0.26091
10537 5161 6680 0 2850 0 0 1.32681 1.32681
14875 5161 2840 0 2850 0 0 0.355668 0.355668
12742 5162 5067 112.341 2850 0.0394179 353 0.748522 0.748522
3090 5162 5163 190.753 1900 0.100396 485 0.194363 0.194366
14351 5162 6988 0.1 2850 3.50877e-05 1 1.11283 1.11283
11247 5163 9821 503.619 2850 0.176708 668 0.0359362 0.0359415
7776 5163 8584 340.134 1900 0.179018 311 0.407936 0.407999
11243 5163 5452 239.719 2850 0.0841118 430 0.0407012 0.0407015
20752 5163 5162 156.604 1900 0.0824232 456 0.194363 0.194364
3091 5164 5165 79.2703 2850 0.0278141 222 0.0103077 0.0103077
18477 5164 2080 147.129 2850 0.0516241 408 0.0349194 0.0349194
19039 5165 8816 362.45 2850 0.127175 703 0.0140334 0.0140339
3093 5166 5167 14.3421 1900 0.00754847 36 0.594692 0.594692
3095 5166 5170 939.733 6963 0.134961 924 0.927442 0.927488
19074 5167 4426 13.8421 6963 0.00198795 35 4.59589 4.59589
16002 5167 3695 55.0627 1900 0.0289804 85 0.918001 0.918001
3094 5168 5169 952.344 6963 0.136772 768 0.52622 0.526247
14224 5168 6491 8.5 6963 0.00122074 14 0.00942311 0.00942311
10146 5169 4348 967.321 6963 0.138923 770 1.94411 1.94422
12471 5169 6490 3.828 6963 0.000549763 8 0.0103493 0.0103493
12166 5170 9288 763.328 6963 0.109626 698 0.400759 0.400767
15537 5170 3695 176.494 950 0.185784 268 0.218602 0.218641
3097 5171 1908 368.53 1900 0.193963 719 0.0315907 0.0315974
16714 5172 3542 810.212 6963 0.11636 819 0.0126404 0.0126407
18415 5173 4268 116.906 950 0.123059 346 0.202501 0.202508
11142 5173 241 229.064 950 0.24112 465 0.137604 0.137673
7287 5173 4286 2.1789 950 0.00229358 29 0.396778 0.396778
9139 5174 7595 57.1171 9405 0.00607306 349 0.558067 0.558067
3101 5174 5175 468.881 2850 0.16452 877 0.0606928 0.0606995
16667 5175 5359 480.671 1900 0.252985 887 0.050467 0.050498
3103 5176 5177 189.053 6963 0.027151 444 1.3607 1.3607
12510 5177 5197 189.082 6963 0.0271552 434 0.551697 0.551697
19282 5177 9793 3.921 1900 0.00206368 41 0.175679 0.175679
12606 5178 9711 2077.2 6963 0.29832 969 0.0467824 0.046838
3108 5179 1017 154.854 2850 0.0543347 289 1.213 1.21301
16202 5179 7367 250.223 2850 0.0877975 391 1.04494 1.04495
3109 5180 1026 16.157 1900 0.00850368 43 0.0299058 0.0299058
17426 5180 9728 686.238 2850 0.240785 729 0.0277007 0.0277147
3111 5181 1040 38.966 2850 0.0136723 283 1.90604 1.90604
7966 5181 8674 1.852 2850 0.000649825 25 3.55526 3.55526
18360 5181 997 0.1 2850 3.50877e-05 2 2.20781 2.20781
7217 5181 7871 10.559 2850 0.00370491 117 3.7503 3.7503
7301 5182 3824 69.8586 950 0.0735354 322 0.218991 0.218991
3113 5182 5183 9.385 9405 0.000997874 64 0.22444 0.22444
7300 5182 4728 28.0189 950 0.0294936 96 0.218803 0.218803
9634 5183 5182 16.677 9405 0.0017732 122 0.22444 0.22444
19957 5183 5483 0.588 9405 6.25199e-05 2 0.914547 0.914548
9635 5183 9360 22.433 9405 0.00238522 115 0.222078 0.222078
3116 5184 297 2252.27 2850 0.790269 946 0.0576501 0.0610229
3119 5185 1289 70.3024 6963 0.0100966 232 0.642563 0.642563
3117 5185 5186 75.9841 1900 0.0399916 403 0.341909 0.341909
21453 5186 2376 71.7804 1900 0.0377792 382 0.0900097 0.0900097
4084 5186 2377 8.7537 1900 0.00460721 99 0.153526 0.153526
13257 5187 5257 2.477 2850 0.000869123 14 0.986676 0.986676
19735 5187 6468 28.504 2850 0.0100014 73 1.97551 1.97551
3118 5187 5188 12.293 2850 0.00431333 130 1.22089 1.22089
18433 5187 7110 13.0146 2850 0.00456653 87 1.0711 1.0711
17479 5188 5187 7.9356 2850 0.00278442 64 1.22089 1.22089
5096 5188 4635 5.154 2850 0.00180842 76 0.916207 0.916207
11296 5188 2544 5.231 2850 0.00183544 20 1.62916 1.62916
11884 5189 3724 321.619 3800 0.0846365 374 0.983772 0.983779
20712 5189 8159 597.117 2850 0.209515 576 1.02118 1.02148
3121 5190 830 7.138 9405 0.000758958 17 0.26577 0.26577
7426 5190 8406 5.6246 950 0.00592063 20 0.325305 0.325305
7372 5190 5000 37.9523 950 0.0399498 269 0.106294 0.106294
3123 5191 5192 136.68 1900 0.0719367 563 0.283063 0.283064
9690 5192 2221 141.435 1900 0.0744394 580 0.0156701 0.0156701
5261 5193 7032 1358.37 1900 0.71493 993 0.0336054 0.0349224
12314 5193 171 126.519 3800 0.0332945 253 1.08573 1.08573
5260 5193 7031 1041.58 1900 0.548202 768 0.0347576 0.0352285
3124 5193 5194 568.205 3800 0.149528 897 0.455777 0.455812
8106 5194 1301 626.04 3800 0.164747 877 0.6159 0.615968
9423 5194 4276 205.593 950 0.216414 468 0.543005 0.543184
14649 5195 766 24.691 2850 0.00866351 11 1.32178 1.32178
8175 5195 5447 127.033 2850 0.044573 421 1.09526 1.09526
3125 5195 544 229.12 2850 0.080393 666 0.872726 0.872732
7248 5195 7928 14.277 2850 0.00500947 6 1.59414 1.59414
5084 5196 6917 1411.82 2850 0.495377 306 0.0383006 0.0386466
5312 5196 7066 1641.95 950 1.72836 939 0.0627556 0.146757
20680 5196 9783 846.735 2850 0.2971 535 0.040837 0.0408847
3129 5197 5198 75.6662 1900 0.0398243 169 0.224234 0.224234
8314 5197 8842 117.097 6963 0.0168171 294 0.451758 0.451758
11609 5198 789 82.5095 1900 0.043426 318 0.0262165 0.0262166
11606 5198 2931 180.4 6963 0.0259083 421 0.526654 0.526654
16464 5199 6002 808.486 1900 0.425519 904 0.238528 0.239701
5706 5200 2025 0 2850 0 0 1.84759 1.84759
16125 5200 4910 0 2850 0 0 2.20291 2.20291
3131 5200 3570 0 2850 0 0 1.18628 1.18628
20325 5201 1403 2268.42 6963 0.325783 977 0.954316 0.955928
3132 5201 813 255.188 950 0.268619 161 0.0790874 0.0791492
20722 5202 1556 374.042 6963 0.0537184 421 2.19177 2.19177
3133 5202 1042 714.538 6963 0.102619 790 2.14604 2.14608
18515 5202 8709 162.368 9405 0.017264 454 1.36722 1.36722
16725 5202 10562 0.057 9405 6.06061e-06 3 4.18279 4.18279
17883 5203 3419 3.384 9405 0.000359809 14 0.642206 0.642206
17891 5203 3420 2.586 9405 0.00027496 32 0.657725 0.657725
7441 5204 6181 115.915 2850 0.0406719 524 0.293212 0.293212
8228 5204 2132 40.4252 1900 0.0212764 241 0.375427 0.375427
11586 5205 2570 10.836 950 0.0114063 10 1.28644 1.28644
13087 5205 8401 71.8635 2850 0.0252153 277 1.10753 1.10753
13091 5205 6896 133.732 2850 0.0469234 317 0.86892 0.86892
3137 5205 307 52.0319 950 0.0547704 139 1.36672 1.36672
3140 5206 5207 257.387 9405 0.027367 486 0.737694 0.737694
8699 5207 481 148.151 2850 0.0519829 51 0.684783 0.684783
16233 5207 9672 380.549 2850 0.133526 608 0.684782 0.684814
19563 5207 5206 240.398 9405 0.0255607 513 0.737694 0.737694
3141 5208 5209 1 950 0.00105263 2 0.480742 0.480742
14281 5208 556 61.6697 1900 0.0324577 154 0.726539 0.726539
7621 5209 7538 0.6 950 0.000631579 2 0.679968 0.679968
18504 5209 5208 0.847 950 0.000891579 3 0.480742 0.480742
3142 5210 544 522.358 1900 0.274925 850 0.0311857 0.0312124
14629 5211 2360 16.867 9405 0.00179341 38 0.723289 0.723289
20978 5211 5345 606.343 1900 0.319128 706 0.30388 0.304352
10579 5212 6362 15.2713 1900 0.00803753 144 0.499736 0.499736
3145 5212 5213 19.102 950 0.0201074 148 0.388144 0.388144
18633 5213 2306 67.9806 1900 0.0357793 386 0.358588 0.358588
7520 5213 5212 8.6228 950 0.00907663 39 0.388144 0.388144
3146 5214 5086 183.301 950 0.192949 385 0.36368 0.363755
5913 5214 7033 70.0613 950 0.0737487 122 0.366358 0.366359
16323 5214 9708 0.098 950 0.000103158 2 0.675657 0.675657
20516 5215 2360 35.9265 9405 0.00381994 275 0.524541 0.524541
6923 5215 4146 1881.74 2850 0.660258 1028 0.201411 0.207152
3148 5216 2550 100.271 950 0.105548 293 0.577427 0.577438
11256 5216 947 685.433 1900 0.360754 994 0.211498 0.212035
10195 5217 2828 17.4006 1900 0.00915821 110 0.772341 0.772341
21055 5217 4733 48.8274 1900 0.0256986 235 0.291128 0.291128
13372 5217 2857 22.3305 1900 0.0117529 100 0.524045 0.524045
4809 5218 6698 490.167 3800 0.128991 544 0.476008 0.476028
4804 5218 2196 37.8817 2850 0.0132918 84 0.579852 0.579852
7433 5218 3905 598.823 3800 0.157585 765 0.333677 0.333708
3153 5219 5220 16.7805 2850 0.00588789 205 0.186429 0.186429
7297 5219 8344 11.5197 950 0.012126 100 0.168894 0.168894
5530 5220 5219 14.9962 2850 0.00526182 138 0.186429 0.186429
13223 5220 8744 22.1932 2850 0.00778709 168 0.646359 0.646359
20662 5220 8599 17.4218 2850 0.00611291 178 0.324488 0.324488
5871 5221 2539 20.653 1900 0.01087 83 0.147726 0.147726
3155 5222 5223 623.507 2850 0.218774 525 0.474305 0.474468
11367 5222 440 85.6188 2850 0.0300417 85 0.856287 0.856287
19186 5222 1490 969.384 2850 0.340135 858 0.572924 0.574074
7167 5222 1406 330.212 2850 0.115864 502 0.866333 0.866357
7501 5223 5222 820.609 2850 0.287933 658 0.474305 0.474794
6555 5223 7922 676.118 2850 0.237234 485 0.474236 0.474461
13645 5223 10011 91.8643 9405 0.0097676 272 0.626631 0.626631
3157 5224 1004 383.576 3800 0.100941 660 0.102378 0.10238
15417 5224 7082 39.5211 1900 0.0208006 264 0.080408 0.080408
3158 5225 5226 57.4673 1900 0.0302459 136 0.07032 0.07032
21329 5225 7968 180.783 6963 0.0259634 583 0.0415138 0.0415138
16692 5226 1289 67.7513 1900 0.0356586 163 0.346509 0.346509
14259 5227 9796 84.07 2850 0.0294982 333 0.555 0.555
18481 5227 9142 7.2913 2850 0.00255835 44 0.247651 0.247651
3877 5228 3087 5.398 2850 0.00189404 41 1.97104 1.97104
3878 5228 5929 1.899 2850 0.000666316 11 2.17177 2.17177
14153 5228 10312 2.202 2850 0.000772632 18 1.96475 1.96475
3160 5228 1215 4.694 2850 0.00164702 7 2.36901 2.36901
3161 5229 4361 0.9 1900 0.000473684 1 0.223005 0.223005
14949 5230 10276 861.544 1900 0.453444 748 0.357012 0.359276
8232 5231 836 4.4926 950 0.00472905 41 0.344455 0.344455
3163 5231 1244 274.602 1900 0.144527 615 0.11305 0.113058
11913 5232 2550 262.347 950 0.276155 677 0.114729 0.114829
16352 5232 6985 43.7982 950 0.0461034 97 0.812242 0.812243
3164 5232 1260 35.2215 950 0.0370753 168 0.763577 0.763578
13760 5233 10258 80.1853 2850 0.0281352 303 0.0168573 0.0168573
13463 5234 8024 44.603 2850 0.0156502 201 0.259412 0.259412
3166 5235 1713 34.379 1900 0.0180942 97 0.809659 0.809659
8091 5235 3275 447.665 6963 0.064292 467 0.212834 0.212835
3167 5236 5237 1266.63 1900 0.666647 725 0.152048 0.156552
16239 5237 7341 1261.01 1900 0.663688 722 0.0471168 0.0484881
3168 5238 5239 23.432 9405 0.00249144 139 0.30233 0.30233
15816 5239 8888 13.8207 1900 0.00727405 94 0.292081 0.292081
10531 5239 5238 17.616 9405 0.00187305 125 0.30233 0.30233
15818 5239 6435 52.9866 1900 0.0278877 152 0.453801 0.453801
19680 5239 3120 19.853 1900 0.0104489 128 0.258342 0.258342
10090 5240 9501 1553.58 6963 0.22312 680 1.13709 1.13751
19124 5241 8455 127.68 9405 0.0135757 251 0.394786 0.394786
8865 5241 1549 311.103 1900 0.163739 493 0.439298 0.439346
3170 5241 3085 244.559 1900 0.128716 589 0.293912 0.293924
20426 5242 5343 3.8852 2850 0.00136323 25 0.450538 0.450538
3172 5242 22 7.9184 2850 0.00277839 64 0.38482 0.38482
11577 5242 2168 26.448 2850 0.00928 84 0.306923 0.306923
6156 5243 4133 17.1007 950 0.0180007 103 0.391041 0.391041
4034 5243 2231 1391.03 1900 0.732121 1044 0.11649 0.12151
3174 5244 4850 144.927 950 0.152555 279 0.200362 0.200378
17127 5244 7917 25.0781 1900 0.013199 165 0.460835 0.460835
3175 5245 1597 0.184 9405 1.95641e-05 2 0.257305 0.257305
3177 5246 1221 347.788 1900 0.183046 739 0.285042 0.28509
16604 5246 878 46.0224 950 0.0484446 267 0.3414 0.3414
5852 5247 3710 21.875 9405 0.00232589 145 0.422985 0.422985
3179 5248 279 14.77 2850 0.00518246 88 0.563367 0.563367
3189 5248 5255 41.8368 2850 0.0146796 232 0.846324 0.846324
8043 5249 8721 1090.66 1900 0.574034 833 0.0410226 0.0416907
4058 5250 6083 982.087 6963 0.141044 557 0.206867 0.20688
21053 5251 10179 56.5119 1900 0.0297431 193 0.0892565 0.0892565
13492 5251 8010 174.536 2850 0.0612408 642 0.0469587 0.0469588
19316 5252 3936 89.9208 950 0.0946535 28 1.34344 1.34346
3184 5252 5253 64.108 950 0.0674821 306 0.245617 0.245617
12919 5252 8854 60.453 9405 0.00642775 300 0.304899 0.304899
10356 5252 8991 53.576 950 0.0563958 180 0.320255 0.320255
13317 5253 7167 106.679 950 0.112294 404 0.660338 0.660354
10619 5253 4285 115.333 950 0.121403 487 0.320417 0.320427
10616 5253 5252 88.4564 950 0.093112 387 0.245617 0.245619
3188 5254 1143 1124.59 6963 0.161509 776 0.0102329 0.0102339
11341 5254 9838 771.259 6963 0.110765 663 0.0106935 0.0106937
3731 5254 5794 130.706 2850 0.0458617 422 0.819035 0.819036
3425 5254 3086 151.481 2850 0.0531512 673 2.64927 2.64927
12624 5255 1609 15.3308 2850 0.00537923 91 0.692442 0.692442
13320 5255 9807 240.779 1900 0.126726 625 0.0464827 0.0464845
16829 5256 6467 0 9405 0 0 1.99866 1.99866
3190 5256 5257 0 9405 0 0 1.87862 1.87862
12349 5257 5256 0 9405 0 0 1.87862 1.87862
7330 5257 4021 65.407 2850 0.0229498 349 0.986674 0.986674
16529 5257 5187 4.862 2850 0.00170596 17 0.986676 0.986676
19287 5258 2143 0.61 9405 6.48591e-05 9 2.47804 2.47804
7194 5259 5818 363.376 2850 0.1275 584 0.0490059 0.0490078
3193 5259 4250 124.729 1900 0.0656469 40 0.204812 0.204813
3194 5260 4384 732.157 3800 0.192673 617 0.199368 0.19941
17334 5260 2606 1051.14 3800 0.276617 686 0.194848 0.195019
3195 5261 4729 8.2682 950 0.00870337 29 0.0915464 0.0915464
12225 5261 9315 1708.19 1900 0.899045 994 0.383904 0.421526
20536 5262 10067 2773.18 6963 0.398273 959 0.0331217 0.0332467
16873 5262 6373 1293.86 1900 0.680978 832 0.0599962 0.0619314
3196 5262 1575 314.292 1900 0.165417 597 0.05924 0.0592466
